outcome,event,date,gender,reserve_umpire,team1,toss_winner,umpire2,match_referee,season,team2,winner_runs,balls_per_over,player_of_match,date1,neutralvenue,venue,method,toss_decision,city,tv_umpire,date2,winner,umpire1,match_number,eliminator,winner_wickets,matchId
,Indian Premier League,2017-04-05,male,N Pandit,Sunrisers Hyderabad,Royal Challengers Bangalore,NJ Llong,J Srinath,2017,Royal Challengers Bangalore,35,6,Yuvraj Singh,,,"Rajiv Gandhi International Stadium, Uppal",,field,Hyderabad,A Deshmukh,,Sunrisers Hyderabad,AY Dandekar,1,,,1082591
,Indian Premier League,2017-04-06,male,Navdeep Singh,Rising Pune Supergiant,Rising Pune Supergiant,S Ravi,M Nayyar,2017,Mumbai Indians,,6,SPD Smith,,,Maharashtra Cricket Association Stadium,,field,Pune,VK Sharma,,Rising Pune Supergiant,A Nand Kishore,2,,7,1082592
,Indian Premier League,2017-04-07,male,K Srinivasan,Gujarat Lions,Kolkata Knight Riders,CK Nandan,V Narayan Kutty,2017,Kolkata Knight Riders,,6,CA Lynn,,,Saurashtra Cricket Association Stadium,,field,Rajkot,YC Barde,,Kolkata Knight Riders,Nitin Menon,3,,10,1082593
,Indian Premier League,2017-04-08,male,R Pandit,Kings XI Punjab,Kings XI Punjab,C Shamshuddin,Chinmay Sharma,2017,Rising Pune Supergiant,,6,GJ Maxwell,,,Holkar Cricket Stadium,,field,Indore,KN Ananthapadmanabhan,,Kings XI Punjab,AK Chaudhary,4,,6,1082594
,Indian Premier League,2017-04-08,male,Navdeep Singh,Royal Challengers Bangalore,Royal Challengers Bangalore,VK Sharma,J Srinath,2017,Delhi Daredevils,15,6,KM Jadhav,,,M.Chinnaswamy Stadium,,bat,Bengaluru,A Nand Kishore,,Royal Challengers Bangalore,S Ravi,5,,,1082595
,Indian Premier League,2017-04-09,male,N Pandit,Sunrisers Hyderabad,Sunrisers Hyderabad,NJ Llong,M Nayyar,2017,Gujarat Lions,,6,Rashid Khan,,,"Rajiv Gandhi International Stadium, Uppal",,field,Hyderabad,AY Dandekar,,Sunrisers Hyderabad,A Deshmukh,6,,9,1082596
,Indian Premier League,2017-04-09,male,K Srinivasan,Mumbai Indians,Mumbai Indians,CK Nandan,S Chaturvedi,2017,Kolkata Knight Riders,,6,N Rana,,,Wankhede Stadium,,field,Mumbai,YC Barde,,Mumbai Indians,Nitin Menon,7,,4,1082597
,Indian Premier League,2017-04-10,male,R Pandit,Kings XI Punjab,Royal Challengers Bangalore,C Shamshuddin,Chinmay Sharma,2017,Royal Challengers Bangalore,,6,AR Patel,,,Holkar Cricket Stadium,,bat,Indore,KN Ananthapadmanabhan,,Kings XI Punjab,AK Chaudhary,8,,8,1082598
,Indian Premier League,2017-04-11,male,Navdeep Singh,Rising Pune Supergiant,Rising Pune Supergiant,S Ravi,J Srinath,2017,Delhi Daredevils,97,6,SV Samson,,,Maharashtra Cricket Association Stadium,,field,Pune,A Nand Kishore,,Delhi Daredevils,AY Dandekar,9,,,1082599
,Indian Premier League,2017-04-12,male,K Srinivasan,Mumbai Indians,Mumbai Indians,CK Nandan,M Nayyar,2017,Sunrisers Hyderabad,,6,JJ Bumrah,,,Wankhede Stadium,,field,Mumbai,YC Barde,,Mumbai Indians,Nitin Menon,10,,4,1082600
,Indian Premier League,2017-04-13,male,N Pandit,Kolkata Knight Riders,Kolkata Knight Riders,NJ Llong,AJ Pycroft,2017,Kings XI Punjab,,6,SP Narine,,,Eden Gardens,,field,Kolkata,AY Dandekar,,Kolkata Knight Riders,A Deshmukh,11,,8,1082601
,Indian Premier League,2017-04-14,male,R Pandit,Royal Challengers Bangalore,Mumbai Indians,AK Chaudhary,Chinmay Sharma,2017,Mumbai Indians,,6,KA Pollard,,,M Chinnaswamy Stadium,,field,Bangalore,C Shamshuddin,,Mumbai Indians,KN Ananthapadmanabhan,12,,4,1082602
,Indian Premier League,2017-04-14,male,Navdeep Singh,Gujarat Lions,Gujarat Lions,S Ravi,J Srinath,2017,Rising Pune Supergiant,,6,AJ Tye,,,Saurashtra Cricket Association Stadium,,field,Rajkot,VK Sharma,,Gujarat Lions,A Nand Kishore,13,,7,1082603
,Indian Premier League,2017-04-15,male,N Pandit,Kolkata Knight Riders,Sunrisers Hyderabad,NJ Llong,AJ Pycroft,2017,Sunrisers Hyderabad,17,6,RV Uthappa,,,Eden Gardens,,field,Kolkata,A Deshmukh,,Kolkata Knight Riders,AY Dandekar,14,,,1082604
,Indian Premier League,2017-04-15,male,K Srinivasan,Delhi Daredevils,Delhi Daredevils,Nitin Menon,S Chaturvedi,2017,Kings XI Punjab,51,6,CJ Anderson,,,Feroz Shah Kotla,,bat,Delhi,CK Nandan,,Delhi Daredevils,YC Barde,15,,,1082605
,Indian Premier League,2017-04-16,male,Navdeep Singh,Mumbai Indians,Mumbai Indians,S Ravi,M Nayyar,2017,Gujarat Lions,,6,N Rana,,,Wankhede Stadium,,field,Mumbai,VK Sharma,,Mumbai Indians,A Nand Kishore,16,,6,1082606
,Indian Premier League,2017-04-16,male,R Pandit,Royal Challengers Bangalore,Royal Challengers Bangalore,C Shamshuddin,Chinmay Sharma,2017,Rising Pune Supergiant,27,6,BA Stokes,,,M Chinnaswamy Stadium,,field,Bangalore,AK Chaudhary,,Rising Pune Supergiant,KN Ananthapadmanabhan,17,,,1082607
,Indian Premier League,2017-04-17,male,K Srinivasan,Delhi Daredevils,Delhi Daredevils,CK Nandan,S Chaturvedi,2017,Kolkata Knight Riders,,6,NM Coulter-Nile,,,Feroz Shah Kotla,,bat,Delhi,YC Barde,,Kolkata Knight Riders,Nitin Menon,18,,4,1082608
,Indian Premier League,2017-04-17,male,N Pandit,Sunrisers Hyderabad,Kings XI Punjab,A Deshmukh,AJ Pycroft,2017,Kings XI Punjab,5,6,B Kumar,,,"Rajiv Gandhi International Stadium, Uppal",,field,Hyderabad,NJ Llong,,Sunrisers Hyderabad,AY Dandekar,19,,,1082609
,Indian Premier League,2017-04-18,male,Navdeep Singh,Gujarat Lions,Gujarat Lions,VK Sharma,J Srinath,2017,Royal Challengers Bangalore,21,6,CH Gayle,,,Saurashtra Cricket Association Stadium,,field,Rajkot,A Nand Kishore,,Royal Challengers Bangalore,S Ravi,20,,,1082610
,Indian Premier League,2017-04-19,male,N Pandit,Sunrisers Hyderabad,Sunrisers Hyderabad,NJ Llong,M Nayyar,2017,Delhi Daredevils,15,6,KS Williamson,,,"Rajiv Gandhi International Stadium, Uppal",,bat,Hyderabad,AY Dandekar,,Sunrisers Hyderabad,CB Gaffaney,21,,,1082611
,Indian Premier League,2017-04-20,male,R Pandit,Kings XI Punjab,Mumbai Indians,C Shamshuddin,AJ Pycroft,2017,Mumbai Indians,,6,JC Buttler,,,Holkar Cricket Stadium,,field,Indore,AK Chaudhary,,Mumbai Indians,M Erasmus,22,,8,1082612
,Indian Premier League,2017-04-21,male,K Srinivasan,Kolkata Knight Riders,Gujarat Lions,Nitin Menon,V Narayan Kutty,2017,Gujarat Lions,,6,SK Raina,,,Eden Gardens,,field,Kolkata,CK Nandan,,Gujarat Lions,CB Gaffaney,23,,4,1082613
,Indian Premier League,2017-04-22,male,Navdeep Singh,Mumbai Indians,Delhi Daredevils,S Ravi,J Srinath,2017,Delhi Daredevils,14,6,MJ McClenaghan,,,Wankhede Stadium,,field,Mumbai,KN Ananthapadmanabhan,,Mumbai Indians,A Nand Kishore,25,,,1082614
,Indian Premier League,2017-04-22,male,N Pandit,Rising Pune Supergiant,Rising Pune Supergiant,A Deshmukh,M Nayyar,2017,Sunrisers Hyderabad,,6,MS Dhoni,,,Maharashtra Cricket Association Stadium,,field,Pune,NJ Llong,,Rising Pune Supergiant,AY Dandekar,24,,6,1082615
,Indian Premier League,2017-04-23,male,R Pandit,Gujarat Lions,Gujarat Lions,M Erasmus,Chinmay Sharma,2017,Kings XI Punjab,26,6,HM Amla,,,Saurashtra Cricket Association Stadium,,field,Rajkot,C Shamshuddin,,Kings XI Punjab,AK Chaudhary,26,,,1082616
,Indian Premier League,2017-04-23,male,K Srinivasan,Kolkata Knight Riders,Royal Challengers Bangalore,CK Nandan,V Narayan Kutty,2017,Royal Challengers Bangalore,82,6,NM Coulter-Nile,,,Eden Gardens,,field,Kolkata,Nitin Menon,,Kolkata Knight Riders,CB Gaffaney,27,,,1082617
,Indian Premier League,2017-04-24,male,Navdeep Singh,Mumbai Indians,Mumbai Indians,S Ravi,J Srinath,2017,Rising Pune Supergiant,3,6,BA Stokes,,,Wankhede Stadium,,field,Mumbai,KN Ananthapadmanabhan,,Rising Pune Supergiant,A Nand Kishore,28,,,1082618
,Indian Premier League,2017-04-26,male,N Pandit,Rising Pune Supergiant,Kolkata Knight Riders,NJ Llong,AJ Pycroft,2017,Kolkata Knight Riders,,6,RV Uthappa,,,Maharashtra Cricket Association Stadium,,field,Pune,CB Gaffaney,,Kolkata Knight Riders,AY Dandekar,30,,7,1082620
,Indian Premier League,2017-04-27,male,R Pandit,Royal Challengers Bangalore,Gujarat Lions,C Shamshuddin,Chinmay Sharma,2017,Gujarat Lions,,6,AJ Tye,,,M Chinnaswamy Stadium,,field,Bangalore,M Erasmus,,Gujarat Lions,AK Chaudhary,31,,7,1082621
,Indian Premier League,2017-04-28,male,Navdeep Singh,Kolkata Knight Riders,Kolkata Knight Riders,S Ravi,AJ Pycroft,2017,Delhi Daredevils,,6,G Gambhir,,,Eden Gardens,,field,Kolkata,VK Sharma,,Kolkata Knight Riders,NJ Llong,32,,7,1082622
,Indian Premier League,2017-04-28,male,K Srinivasan,Kings XI Punjab,Kings XI Punjab,CK Nandan,S Chaturvedi,2017,Sunrisers Hyderabad,26,6,Rashid Khan,,,"Punjab Cricket Association IS Bindra Stadium, Mohali",,field,Chandigarh,YC Barde,,Sunrisers Hyderabad,Nitin Menon,33,,,1082623
,Indian Premier League,2017-04-29,male,R Pandit,Rising Pune Supergiant,Royal Challengers Bangalore,M Erasmus,Chinmay Sharma,2017,Royal Challengers Bangalore,61,6,LH Ferguson,,,Maharashtra Cricket Association Stadium,,field,Pune,C Shamshuddin,,Rising Pune Supergiant,KN Ananthapadmanabhan,34,,,1082624
tie,Indian Premier League,2017-04-29,male,N Pandit,Gujarat Lions,Gujarat Lions,CB Gaffaney,M Nayyar,2017,Mumbai Indians,,6,KH Pandya,,,Saurashtra Cricket Association Stadium,,bat,Rajkot,A Nand Kishore,,,AK Chaudhary,35,Mumbai Indians,,1082625
,Indian Premier League,2017-04-30,male,K Srinivasan,Kings XI Punjab,Kings XI Punjab,CK Nandan,S Chaturvedi,2017,Delhi Daredevils,,6,Sandeep Sharma,,,"Punjab Cricket Association IS Bindra Stadium, Mohali",,field,Chandigarh,Nitin Menon,,Kings XI Punjab,YC Barde,36,,10,1082626
,Indian Premier League,2017-04-30,male,Navdeep Singh,Sunrisers Hyderabad,Kolkata Knight Riders,S Ravi,J Srinath,2017,Kolkata Knight Riders,48,6,DA Warner,,,"Rajiv Gandhi International Stadium, Uppal",,field,Hyderabad,VK Sharma,,Sunrisers Hyderabad,AY Dandekar,37,,,1082627
,Indian Premier League,2017-05-01,male,N Pandit,Mumbai Indians,Royal Challengers Bangalore,CB Gaffaney,M Nayyar,2017,Royal Challengers Bangalore,,6,RG Sharma,,,Wankhede Stadium,,bat,Mumbai,A Deshmukh,,Mumbai Indians,AK Chaudhary,38,,5,1082628
,Indian Premier League,2017-05-01,male,R Pandit,Rising Pune Supergiant,Rising Pune Supergiant,C Shamshuddin,Chinmay Sharma,2017,Gujarat Lions,,6,BA Stokes,,,Maharashtra Cricket Association Stadium,,field,Pune,KN Ananthapadmanabhan,,Rising Pune Supergiant,M Erasmus,39,,5,1082629
,Indian Premier League,2017-05-02,male,K Srinivasan,Delhi Daredevils,Delhi Daredevils,Nitin Menon,AJ Pycroft,2017,Sunrisers Hyderabad,,6,Mohammed Shami,,,Feroz Shah Kotla,,field,Delhi,CK Nandan,,Delhi Daredevils,YC Barde,40,,6,1082630
,Indian Premier League,2017-05-03,male,Navdeep Singh,Kolkata Knight Riders,Rising Pune Supergiant,A Nand Kishore,J Srinath,2017,Rising Pune Supergiant,,6,RA Tripathi,,,Eden Gardens,,field,Kolkata,S Ravi,,Rising Pune Supergiant,KN Ananthapadmanabhan,41,,4,1082631
,Indian Premier League,2017-05-04,male,K Srinivasan,Delhi Daredevils,Delhi Daredevils,Nitin Menon,M Nayyar,2017,Gujarat Lions,,6,RR Pant,,,Feroz Shah Kotla,,field,Delhi,CK Nandan,,Delhi Daredevils,M Erasmus,42,,7,1082632
,Indian Premier League,2017-05-05,male,N Pandit,Royal Challengers Bangalore,Royal Challengers Bangalore,C Shamshuddin,V Narayan Kutty,2017,Kings XI Punjab,19,6,Sandeep Sharma,,,M Chinnaswamy Stadium,,field,Bangalore,AY Dandekar,,Kings XI Punjab,CB Gaffaney,43,,,1082633
,Indian Premier League,2017-05-06,male,R Pandit,Sunrisers Hyderabad,Sunrisers Hyderabad,AK Chaudhary,Chinmay Sharma,2017,Rising Pune Supergiant,12,6,JD Unadkat,,,"Rajiv Gandhi International Stadium, Uppal",,field,Hyderabad,M Erasmus,,Rising Pune Supergiant,KN Ananthapadmanabhan,44,,,1082634
,Indian Premier League,2017-05-06,male,K Srinivasan,Delhi Daredevils,Delhi Daredevils,CK Nandan,M Nayyar,2017,Mumbai Indians,146,6,LMP Simmons,,,Feroz Shah Kotla,,field,Delhi,YC Barde,,Mumbai Indians,Nitin Menon,45,,,1082635
,Indian Premier League,2017-05-07,male,N Pandit,Royal Challengers Bangalore,Kolkata Knight Riders,C Shamshuddin,AJ Pycroft,2017,Kolkata Knight Riders,,6,SP Narine,,,M Chinnaswamy Stadium,,field,Bangalore,CB Gaffaney,,Kolkata Knight Riders,AY Dandekar,46,,6,1082636
,Indian Premier League,2017-05-07,male,Navdeep Singh,Kings XI Punjab,Gujarat Lions,VK Sharma,J Srinath,2017,Gujarat Lions,,6,DR Smith,,,"Punjab Cricket Association IS Bindra Stadium, Mohali",,field,Chandigarh,S Ravi,,Gujarat Lions,A Nand Kishore,47,,6,1082637
,Indian Premier League,2017-05-08,male,R Pandit,Sunrisers Hyderabad,Mumbai Indians,M Erasmus,Chinmay Sharma,2017,Mumbai Indians,,6,S Dhawan,,,"Rajiv Gandhi International Stadium, Uppal",,bat,Hyderabad,AK Chaudhary,,Sunrisers Hyderabad,KN Ananthapadmanabhan,48,,7,1082638
,Indian Premier League,2017-05-09,male,Navdeep Singh,Kings XI Punjab,Kolkata Knight Riders,S Ravi,J Srinath,2017,Kolkata Knight Riders,14,6,MM Sharma,,,"Punjab Cricket Association IS Bindra Stadium, Mohali",,field,Chandigarh,VK Sharma,,Kings XI Punjab,A Nand Kishore,49,,,1082639
,Indian Premier League,2017-05-10,male,K Srinivasan,Gujarat Lions,Delhi Daredevils,AK Chaudhary,V Narayan Kutty,2017,Delhi Daredevils,,6,SS Iyer,,,Green Park,,field,Kanpur,Nitin Menon,,Delhi Daredevils,YC Barde,50,,2,1082640
,Indian Premier League,2017-05-11,male,N Pandit,Mumbai Indians,Mumbai Indians,A Nand Kishore,M Nayyar,2017,Kings XI Punjab,7,6,WP Saha,,,Wankhede Stadium,,field,Mumbai,VK Sharma,,Kings XI Punjab,A Deshmukh,51,,,1082641
,Indian Premier League,2017-05-12,male,R Pandit,Delhi Daredevils,Delhi Daredevils,CK Nandan,AJ Pycroft,2017,Rising Pune Supergiant,7,6,KK Nair,,,Feroz Shah Kotla,,bat,Delhi,C Shamshuddin,,Delhi Daredevils,KN Ananthapadmanabhan,52,,,1082642
,Indian Premier League,2017-05-13,male,K Srinivasan,Gujarat Lions,Sunrisers Hyderabad,Nitin Menon,Chinmay Sharma,2017,Sunrisers Hyderabad,,6,Mohammed Siraj,,,Green Park,,field,Kanpur,YC Barde,,Sunrisers Hyderabad,AK Chaudhary,53,,8,1082643
,Indian Premier League,2017-05-13,male,Navdeep Singh,Kolkata Knight Riders,Kolkata Knight Riders,S Ravi,J Srinath,2017,Mumbai Indians,9,6,AT Rayudu,,,Eden Gardens,,field,Kolkata,VK Sharma,,Mumbai Indians,A Nand Kishore,54,,,1082644
,Indian Premier League,2017-05-14,male,N Pandit,Rising Pune Supergiant,Rising Pune Supergiant,A Deshmukh,M Nayyar,2017,Kings XI Punjab,,6,JD Unadkat,,,Maharashtra Cricket Association Stadium,,field,Pune,KN Ananthapadmanabhan,,Rising Pune Supergiant,AY Dandekar,55,,9,1082645
,Indian Premier League,2017-05-14,male,R Pandit,Delhi Daredevils,Royal Challengers Bangalore,C Shamshuddin,AJ Pycroft,2017,Royal Challengers Bangalore,10,6,HV Patel,,,Feroz Shah Kotla,,bat,Delhi,KN Ananthapadmanabhan,,Royal Challengers Bangalore,CK Nandan,56,,,1082646
,Indian Premier League,2017-05-16,male,YC Barde,Mumbai Indians,Mumbai Indians,C Shamshuddin,J Srinath,2017,Rising Pune Supergiant,20,6,Washington Sundar,,,Wankhede Stadium,,field,Mumbai,CK Nandan,,Rising Pune Supergiant,S Ravi,,,,1082647
,Indian Premier League,2017-05-17,male,KN Ananthapadmanabhan,Sunrisers Hyderabad,Kolkata Knight Riders,Nitin Menon,M Nayyar,2017,Kolkata Knight Riders,,6,NM Coulter-Nile,2017/05/17,,M Chinnaswamy Stadium,D/L,field,Bangalore,A Nand Kishore,2017/05/18,Kolkata Knight Riders,AK Chaudhary,,,7,1082648
,Indian Premier League,2017-05-19,male,KN Ananthapadmanabhan,Mumbai Indians,Mumbai Indians,Nitin Menon,Chinmay Sharma,2017,Kolkata Knight Riders,,6,KV Sharma,,,M Chinnaswamy Stadium,,field,Bangalore,C Shamshuddin,,Mumbai Indians,NJ Llong,,,6,1082649
,Indian Premier League,2017-05-21,male,A Nand Kishore,Mumbai Indians,Mumbai Indians,S Ravi,J Srinath,2017,Rising Pune Supergiant,1,6,KH Pandya,,,"Rajiv Gandhi International Stadium, Uppal",,bat,Hyderabad,AK Chaudhary,,Mumbai Indians,NJ Llong,,,,1082650
,Indian Premier League,2018-04-07,male,UV Gandhe,Mumbai Indians,Chennai Super Kings,A Nand Kishore,RB Richardson,2018,Chennai Super Kings,,6,DJ Bravo,,,Wankhede Stadium,,field,Mumbai,AK Chaudhary,,Chennai Super Kings,CB Gaffaney,1,,1,1136561
,Indian Premier League,2018-04-08,male,N Pandit,Delhi Daredevils,Kings XI Punjab,RJ Tucker,J Srinath,2018,Kings XI Punjab,,6,KL Rahul,,,Punjab Cricket Association IS Bindra Stadium,,field,Chandigarh,Nitin Menon,,Kings XI Punjab,KN Ananthapadmanabhan,2,,6,1136562
,Indian Premier League,2018-04-08,male,K Srinath,Royal Challengers Bangalore,Kolkata Knight Riders,C Shamshuddin,V Narayan Kutty,2018,Kolkata Knight Riders,,6,SP Narine,,,Eden Gardens,,field,Kolkata,S Ravi,,Kolkata Knight Riders,A Deshmukh,3,,4,1136563
,Indian Premier League,2018-04-09,male,R Pandit,Rajasthan Royals,Sunrisers Hyderabad,VA Kulkarni,S Chaturvedi,2018,Sunrisers Hyderabad,,6,S Dhawan,,,Rajiv Gandhi International Stadium,,field,Hyderabad,CK Nandan,,Sunrisers Hyderabad,NJ Llong,4,,9,1136564
,Indian Premier League,2018-04-10,male,UV Gandhe,Kolkata Knight Riders,Chennai Super Kings,CB Gaffaney,RB Richardson,2018,Chennai Super Kings,,6,SW Billings,,,MA Chidambaram Stadium,,field,Chennai,A Nand Kishore,,Chennai Super Kings,AK Chaudhary,5,,5,1136565
,Indian Premier League,2018-04-11,male,N Pandit,Rajasthan Royals,Delhi Daredevils,Nitin Menon,J Srinath,2018,Delhi Daredevils,10,6,SV Samson,,,Sawai Mansingh Stadium,D/L,field,Jaipur,RJ Tucker,,Rajasthan Royals,KN Ananthapadmanabhan,6,,,1136566
,Indian Premier League,2018-04-12,male,R Pandit,Mumbai Indians,Sunrisers Hyderabad,NJ Llong,S Chaturvedi,2018,Sunrisers Hyderabad,,6,Rashid Khan,,,Rajiv Gandhi International Stadium,,field,Hyderabad,VA Kulkarni,,Sunrisers Hyderabad,CK Nandan,7,,1,1136567
,Indian Premier League,2018-04-13,male,K Srinath,Kings XI Punjab,Royal Challengers Bangalore,S Ravi,V Narayan Kutty,2018,Royal Challengers Bangalore,,6,UT Yadav,,,M.Chinnaswamy Stadium,,field,Bengaluru,C Shamshuddin,,Royal Challengers Bangalore,A Deshmukh,8,,4,1136568
,Indian Premier League,2018-04-14,male,N Pandit,Mumbai Indians,Delhi Daredevils,Nitin Menon,J Srinath,2018,Delhi Daredevils,,6,JJ Roy,,,Wankhede Stadium,,field,Mumbai,RJ Tucker,,Delhi Daredevils,KN Ananthapadmanabhan,9,,7,1136569
,Indian Premier League,2018-04-14,male,UV Gandhe,Kolkata Knight Riders,Sunrisers Hyderabad,A Nand Kishore,RB Richardson,2018,Sunrisers Hyderabad,,6,B Stanlake,,,Eden Gardens,,field,Kolkata,CB Gaffaney,,Sunrisers Hyderabad,AK Chaudhary,10,,5,1136570
,Indian Premier League,2018-04-15,male,K Srinath,Rajasthan Royals,Royal Challengers Bangalore,S Ravi,M Nayyar,2018,Royal Challengers Bangalore,19,6,SV Samson,,,M.Chinnaswamy Stadium,,field,Bengaluru,A Deshmukh,,Rajasthan Royals,C Shamshuddin,11,,,1136571
,Indian Premier League,2018-04-15,male,R Pandit,Kings XI Punjab,Chennai Super Kings,VA Kulkarni,S Chaturvedi,2018,Chennai Super Kings,4,6,CH Gayle,,,Punjab Cricket Association IS Bindra Stadium,,field,Chandigarh,NJ Llong,,Kings XI Punjab,CK Nandan,12,,,1136572
,Indian Premier League,2018-04-16,male,UV Gandhe,Kolkata Knight Riders,Delhi Daredevils,A Nand Kishore,RB Richardson,2018,Delhi Daredevils,71,6,N Rana,,,Eden Gardens,,field,Kolkata,CB Gaffaney,,Kolkata Knight Riders,AK Chaudhary,13,,,1136573
,Indian Premier League,2018-04-17,male,N Pandit,Mumbai Indians,Royal Challengers Bangalore,RJ Tucker,J Srinath,2018,Royal Challengers Bangalore,46,6,RG Sharma,,,Wankhede Stadium,,field,Mumbai,KN Ananthapadmanabhan,,Mumbai Indians,Nitin Menon,14,,,1136574
,Indian Premier League,2018-04-18,male,K Srinath,Rajasthan Royals,Kolkata Knight Riders,S Ravi,M Nayyar,2018,Kolkata Knight Riders,,6,N Rana,,,Sawai Mansingh Stadium,,field,Jaipur,C Shamshuddin,,Kolkata Knight Riders,A Deshmukh,15,,7,1136575
,Indian Premier League,2018-04-19,male,R Pandit,Kings XI Punjab,Kings XI Punjab,NJ Llong,S Chaturvedi,2018,Sunrisers Hyderabad,15,6,CH Gayle,,,Punjab Cricket Association IS Bindra Stadium,,bat,Chandigarh,VA Kulkarni,,Kings XI Punjab,AK Chaudhary,16,,,1136576
,Indian Premier League,2018-04-20,male,N Pandit,Chennai Super Kings,Rajasthan Royals,Nitin Menon,J Srinath,2018,Rajasthan Royals,64,6,SR Watson,,,Maharashtra Cricket Association Stadium,,field,Pune,RJ Tucker,,Chennai Super Kings,KN Ananthapadmanabhan,17,,,1136577
,Indian Premier League,2018-04-21,male,K Srinath,Kolkata Knight Riders,Kings XI Punjab,C Shamshuddin,M Nayyar,2018,Kings XI Punjab,,6,KL Rahul,,,Eden Gardens,D/L,field,Kolkata,S Ravi,,Kings XI Punjab,A Deshmukh,18,,9,1136578
,Indian Premier League,2018-04-21,male,UV Gandhe,Delhi Daredevils,Royal Challengers Bangalore,CK Nandan,RB Richardson,2018,Royal Challengers Bangalore,,6,AB de Villiers,,,M.Chinnaswamy Stadium,,field,Bengaluru,A Nand Kishore,,Royal Challengers Bangalore,CB Gaffaney,19,,6,1136579
,Indian Premier League,2018-04-22,male,R Pandit,Chennai Super Kings,Sunrisers Hyderabad,VA Kulkarni,S Chaturvedi,2018,Sunrisers Hyderabad,4,6,AT Rayudu,,,Rajiv Gandhi International Stadium,,field,Hyderabad,NJ Llong,,Chennai Super Kings,AK Chaudhary,20,,,1136580
,Indian Premier League,2018-04-22,male,HAS Khalid,Mumbai Indians,Mumbai Indians,RJ Tucker,J Srinath,2018,Rajasthan Royals,,6,JC Archer,,,Sawai Mansingh Stadium,,bat,Jaipur,Nitin Menon,,Rajasthan Royals,KN Ananthapadmanabhan,21,,3,1136581
,Indian Premier League,2018-04-23,male,GR Sadashiv Iyer,Kings XI Punjab,Delhi Daredevils,CK Nandan,RB Richardson,2018,Delhi Daredevils,4,6,AS Rajpoot,,,Arun Jaitley Stadium,,field,Delhi,CB Gaffaney,,Kings XI Punjab,A Nand Kishore,22,,,1136582
,Indian Premier League,2018-04-24,male,K Srinath,Sunrisers Hyderabad,Mumbai Indians,S Ravi,V Narayan Kutty,2018,Mumbai Indians,31,6,Rashid Khan,,,Wankhede Stadium,,field,Mumbai,A Deshmukh,,Sunrisers Hyderabad,C Shamshuddin,23,,,1136583
,Indian Premier League,2018-04-25,male,N Pandit,Royal Challengers Bangalore,Chennai Super Kings,VK Sharma,S Chaturvedi,2018,Chennai Super Kings,,6,MS Dhoni,,,M.Chinnaswamy Stadium,,field,Bengaluru,AK Chaudhary,,Chennai Super Kings,NJ Llong,24,,5,1136584
,Indian Premier League,2018-04-26,male,GR Sadashiv Iyer,Sunrisers Hyderabad,Kings XI Punjab,YC Barde,J Srinath,2018,Kings XI Punjab,13,6,AS Rajpoot,,,Rajiv Gandhi International Stadium,,field,Hyderabad,RJ Tucker,,Sunrisers Hyderabad,CK Nandan,25,,,1136585
,Indian Premier League,2018-04-27,male,UV Gandhe,Delhi Daredevils,Kolkata Knight Riders,S Ravi,RB Richardson,2018,Kolkata Knight Riders,55,6,SS Iyer,,,Arun Jaitley Stadium,,field,Delhi,A Nand Kishore,,Delhi Daredevils,C Shamshuddin,26,,,1136586
,Indian Premier League,2018-04-28,male,HAS Khalid,Chennai Super Kings,Mumbai Indians,Nitin Menon,V Narayan Kutty,2018,Mumbai Indians,,6,RG Sharma,,,Maharashtra Cricket Association Stadium,,field,Pune,AY Dandekar,,Mumbai Indians,CB Gaffaney,27,,8,1136587
,Indian Premier League,2018-04-29,male,GR Sadashiv Iyer,Sunrisers Hyderabad,Sunrisers Hyderabad,A Nand Kishore,AJ Pycroft,2018,Rajasthan Royals,11,6,KS Williamson,,,Sawai Mansingh Stadium,,bat,Jaipur,S Ravi,,Sunrisers Hyderabad,BNJ Oxenford,28,,,1136588
,Indian Premier League,2018-04-29,male,R Pandit,Royal Challengers Bangalore,Kolkata Knight Riders,NJ Llong,M Nayyar,2018,Kolkata Knight Riders,,6,CA Lynn,,,M.Chinnaswamy Stadium,,field,Bengaluru,VK Sharma,,Kolkata Knight Riders,AK Chaudhary,29,,6,1136589
,Indian Premier League,2018-04-30,male,HAS Khalid,Chennai Super Kings,Delhi Daredevils,C Shamshuddin,V Narayan Kutty,2018,Delhi Daredevils,13,6,SR Watson,,,Maharashtra Cricket Association Stadium,,field,Pune,CK Nandan,,Chennai Super Kings,AY Dandekar,30,,,1136590
,Indian Premier League,2018-05-01,male,N Pandit,Royal Challengers Bangalore,Mumbai Indians,Nitin Menon,J Srinath,2018,Mumbai Indians,14,6,TG Southee,,,M.Chinnaswamy Stadium,,field,Bengaluru,YC Barde,,Royal Challengers Bangalore,M Erasmus,31,,,1136591
,Indian Premier League,2018-05-02,male,GR Sadashiv Iyer,Delhi Daredevils,Rajasthan Royals,VK Sharma,AJ Pycroft,2018,Rajasthan Royals,4,6,RR Pant,,,Arun Jaitley Stadium,D/L,field,Delhi,BNJ Oxenford,,Delhi Daredevils,CK Nandan,32,,,1136592
