player_of_match,method,match_number,winner_runs,toss_decision,date,venue,date1,reserve_umpire,eliminator,season,date2,toss_winner,city,match_referee,umpire1,outcome,gender,event,umpire2,winner,balls_per_over,team1,winner_wickets,tv_umpire,team2,neutralvenue,matchId
Yuvraj Singh,,1,35,field,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",,N Pandit,,2017,,Royal Challengers Bangalore,Hyderabad,J Srinath,AY Dandekar,,male,Indian Premier League,NJ Llong,Sunrisers Hyderabad,6,Sunrisers Hyderabad,,A Deshmukh,Royal Challengers Bangalore,,1082591
SPD Smith,,2,,field,2017-04-06,Maharashtra Cricket Association Stadium,,Navdeep Singh,,2017,,Rising Pune Supergiant,Pune,M Nayyar,A Nand Kishore,,male,Indian Premier League,S Ravi,Rising Pune Supergiant,6,Rising Pune Supergiant,7,VK Sharma,Mumbai Indians,,1082592
CA Lynn,,3,,field,2017-04-07,Saurashtra Cricket Association Stadium,,K Srinivasan,,2017,,Kolkata Knight Riders,Rajkot,V Narayan Kutty,Nitin Menon,,male,Indian Premier League,CK Nandan,Kolkata Knight Riders,6,Gujarat Lions,10,YC Barde,Kolkata Knight Riders,,1082593
GJ Maxwell,,4,,field,2017-04-08,Holkar Cricket Stadium,,R Pandit,,2017,,Kings XI Punjab,Indore,Chinmay Sharma,AK Chaudhary,,male,Indian Premier League,C Shamshuddin,Kings XI Punjab,6,Kings XI Punjab,6,KN Ananthapadmanabhan,Rising Pune Supergiant,,1082594
KM Jadhav,,5,15,bat,2017-04-08,M.Chinnaswamy Stadium,,Navdeep Singh,,2017,,Royal Challengers Bangalore,Bengaluru,J Srinath,S Ravi,,male,Indian Premier League,VK Sharma,Royal Challengers Bangalore,6,Royal Challengers Bangalore,,A Nand Kishore,Delhi Daredevils,,1082595
Rashid Khan,,6,,field,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",,N Pandit,,2017,,Sunrisers Hyderabad,Hyderabad,M Nayyar,A Deshmukh,,male,Indian Premier League,NJ Llong,Sunrisers Hyderabad,6,Sunrisers Hyderabad,9,AY Dandekar,Gujarat Lions,,1082596
N Rana,,7,,field,2017-04-09,Wankhede Stadium,,K Srinivasan,,2017,,Mumbai Indians,Mumbai,S Chaturvedi,Nitin Menon,,male,Indian Premier League,CK Nandan,Mumbai Indians,6,Mumbai Indians,4,YC Barde,Kolkata Knight Riders,,1082597
AR Patel,,8,,bat,2017-04-10,Holkar Cricket Stadium,,R Pandit,,2017,,Royal Challengers Bangalore,Indore,Chinmay Sharma,AK Chaudhary,,male,Indian Premier League,C Shamshuddin,Kings XI Punjab,6,Kings XI Punjab,8,KN Ananthapadmanabhan,Royal Challengers Bangalore,,1082598
SV Samson,,9,97,field,2017-04-11,Maharashtra Cricket Association Stadium,,Navdeep Singh,,2017,,Rising Pune Supergiant,Pune,J Srinath,AY Dandekar,,male,Indian Premier League,S Ravi,Delhi Daredevils,6,Rising Pune Supergiant,,A Nand Kishore,Delhi Daredevils,,1082599
JJ Bumrah,,10,,field,2017-04-12,Wankhede Stadium,,K Srinivasan,,2017,,Mumbai Indians,Mumbai,M Nayyar,Nitin Menon,,male,Indian Premier League,CK Nandan,Mumbai Indians,6,Mumbai Indians,4,YC Barde,Sunrisers Hyderabad,,1082600
SP Narine,,11,,field,2017-04-13,Eden Gardens,,N Pandit,,2017,,Kolkata Knight Riders,Kolkata,AJ Pycroft,A Deshmukh,,male,Indian Premier League,NJ Llong,Kolkata Knight Riders,6,Kolkata Knight Riders,8,AY Dandekar,Kings XI Punjab,,1082601
KA Pollard,,12,,field,2017-04-14,M Chinnaswamy Stadium,,R Pandit,,2017,,Mumbai Indians,Bangalore,Chinmay Sharma,KN Ananthapadmanabhan,,male,Indian Premier League,AK Chaudhary,Mumbai Indians,6,Royal Challengers Bangalore,4,C Shamshuddin,Mumbai Indians,,1082602
AJ Tye,,13,,field,2017-04-14,Saurashtra Cricket Association Stadium,,Navdeep Singh,,2017,,Gujarat Lions,Rajkot,J Srinath,A Nand Kishore,,male,Indian Premier League,S Ravi,Gujarat Lions,6,Gujarat Lions,7,VK Sharma,Rising Pune Supergiant,,1082603
RV Uthappa,,14,17,field,2017-04-15,Eden Gardens,,N Pandit,,2017,,Sunrisers Hyderabad,Kolkata,AJ Pycroft,AY Dandekar,,male,Indian Premier League,NJ Llong,Kolkata Knight Riders,6,Kolkata Knight Riders,,A Deshmukh,Sunrisers Hyderabad,,1082604
CJ Anderson,,15,51,bat,2017-04-15,Feroz Shah Kotla,,K Srinivasan,,2017,,Delhi Daredevils,Delhi,S Chaturvedi,YC Barde,,male,Indian Premier League,Nitin Menon,Delhi Daredevils,6,Delhi Daredevils,,CK Nandan,Kings XI Punjab,,1082605
N Rana,,16,,field,2017-04-16,Wankhede Stadium,,Navdeep Singh,,2017,,Mumbai Indians,Mumbai,M Nayyar,A Nand Kishore,,male,Indian Premier League,S Ravi,Mumbai Indians,6,Mumbai Indians,6,VK Sharma,Gujarat Lions,,1082606
BA Stokes,,17,27,field,2017-04-16,M Chinnaswamy Stadium,,R Pandit,,2017,,Royal Challengers Bangalore,Bangalore,Chinmay Sharma,KN Ananthapadmanabhan,,male,Indian Premier League,C Shamshuddin,Rising Pune Supergiant,6,Royal Challengers Bangalore,,AK Chaudhary,Rising Pune Supergiant,,1082607
NM Coulter-Nile,,18,,bat,2017-04-17,Feroz Shah Kotla,,K Srinivasan,,2017,,Delhi Daredevils,Delhi,S Chaturvedi,Nitin Menon,,male,Indian Premier League,CK Nandan,Kolkata Knight Riders,6,Delhi Daredevils,4,YC Barde,Kolkata Knight Riders,,1082608
B Kumar,,19,5,field,2017-04-17,"Rajiv Gandhi International Stadium, Uppal",,N Pandit,,2017,,Kings XI Punjab,Hyderabad,AJ Pycroft,AY Dandekar,,male,Indian Premier League,A Deshmukh,Sunrisers Hyderabad,6,Sunrisers Hyderabad,,NJ Llong,Kings XI Punjab,,1082609
CH Gayle,,20,21,field,2017-04-18,Saurashtra Cricket Association Stadium,,Navdeep Singh,,2017,,Gujarat Lions,Rajkot,J Srinath,S Ravi,,male,Indian Premier League,VK Sharma,Royal Challengers Bangalore,6,Gujarat Lions,,A Nand Kishore,Royal Challengers Bangalore,,1082610
KS Williamson,,21,15,bat,2017-04-19,"Rajiv Gandhi International Stadium, Uppal",,N Pandit,,2017,,Sunrisers Hyderabad,Hyderabad,M Nayyar,CB Gaffaney,,male,Indian Premier League,NJ Llong,Sunrisers Hyderabad,6,Sunrisers Hyderabad,,AY Dandekar,Delhi Daredevils,,1082611
JC Buttler,,22,,field,2017-04-20,Holkar Cricket Stadium,,R Pandit,,2017,,Mumbai Indians,Indore,AJ Pycroft,M Erasmus,,male,Indian Premier League,C Shamshuddin,Mumbai Indians,6,Kings XI Punjab,8,AK Chaudhary,Mumbai Indians,,1082612
SK Raina,,23,,field,2017-04-21,Eden Gardens,,K Srinivasan,,2017,,Gujarat Lions,Kolkata,V Narayan Kutty,CB Gaffaney,,male,Indian Premier League,Nitin Menon,Gujarat Lions,6,Kolkata Knight Riders,4,CK Nandan,Gujarat Lions,,1082613
MJ McClenaghan,,25,14,field,2017-04-22,Wankhede Stadium,,Navdeep Singh,,2017,,Delhi Daredevils,Mumbai,J Srinath,A Nand Kishore,,male,Indian Premier League,S Ravi,Mumbai Indians,6,Mumbai Indians,,KN Ananthapadmanabhan,Delhi Daredevils,,1082614
MS Dhoni,,24,,field,2017-04-22,Maharashtra Cricket Association Stadium,,N Pandit,,2017,,Rising Pune Supergiant,Pune,M Nayyar,AY Dandekar,,male,Indian Premier League,A Deshmukh,Rising Pune Supergiant,6,Rising Pune Supergiant,6,NJ Llong,Sunrisers Hyderabad,,1082615
HM Amla,,26,26,field,2017-04-23,Saurashtra Cricket Association Stadium,,R Pandit,,2017,,Gujarat Lions,Rajkot,Chinmay Sharma,AK Chaudhary,,male,Indian Premier League,M Erasmus,Kings XI Punjab,6,Gujarat Lions,,C Shamshuddin,Kings XI Punjab,,1082616
NM Coulter-Nile,,27,82,field,2017-04-23,Eden Gardens,,K Srinivasan,,2017,,Royal Challengers Bangalore,Kolkata,V Narayan Kutty,CB Gaffaney,,male,Indian Premier League,CK Nandan,Kolkata Knight Riders,6,Kolkata Knight Riders,,Nitin Menon,Royal Challengers Bangalore,,1082617
BA Stokes,,28,3,field,2017-04-24,Wankhede Stadium,,Navdeep Singh,,2017,,Mumbai Indians,Mumbai,J Srinath,A Nand Kishore,,male,Indian Premier League,S Ravi,Rising Pune Supergiant,6,Mumbai Indians,,KN Ananthapadmanabhan,Rising Pune Supergiant,,1082618
RV Uthappa,,30,,field,2017-04-26,Maharashtra Cricket Association Stadium,,N Pandit,,2017,,Kolkata Knight Riders,Pune,AJ Pycroft,AY Dandekar,,male,Indian Premier League,NJ Llong,Kolkata Knight Riders,6,Rising Pune Supergiant,7,CB Gaffaney,Kolkata Knight Riders,,1082620
AJ Tye,,31,,field,2017-04-27,M Chinnaswamy Stadium,,R Pandit,,2017,,Gujarat Lions,Bangalore,Chinmay Sharma,AK Chaudhary,,male,Indian Premier League,C Shamshuddin,Gujarat Lions,6,Royal Challengers Bangalore,7,M Erasmus,Gujarat Lions,,1082621
G Gambhir,,32,,field,2017-04-28,Eden Gardens,,Navdeep Singh,,2017,,Kolkata Knight Riders,Kolkata,AJ Pycroft,NJ Llong,,male,Indian Premier League,S Ravi,Kolkata Knight Riders,6,Kolkata Knight Riders,7,VK Sharma,Delhi Daredevils,,1082622
Rashid Khan,,33,26,field,2017-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali",,K Srinivasan,,2017,,Kings XI Punjab,Chandigarh,S Chaturvedi,Nitin Menon,,male,Indian Premier League,CK Nandan,Sunrisers Hyderabad,6,Kings XI Punjab,,YC Barde,Sunrisers Hyderabad,,1082623
LH Ferguson,,34,61,field,2017-04-29,Maharashtra Cricket Association Stadium,,R Pandit,,2017,,Royal Challengers Bangalore,Pune,Chinmay Sharma,KN Ananthapadmanabhan,,male,Indian Premier League,M Erasmus,Rising Pune Supergiant,6,Rising Pune Supergiant,,C Shamshuddin,Royal Challengers Bangalore,,1082624
KH Pandya,,35,,bat,2017-04-29,Saurashtra Cricket Association Stadium,,N Pandit,Mumbai Indians,2017,,Gujarat Lions,Rajkot,M Nayyar,AK Chaudhary,tie,male,Indian Premier League,CB Gaffaney,,6,Gujarat Lions,,A Nand Kishore,Mumbai Indians,,1082625
Sandeep Sharma,,36,,field,2017-04-30,"Punjab Cricket Association IS Bindra Stadium, Mohali",,K Srinivasan,,2017,,Kings XI Punjab,Chandigarh,S Chaturvedi,YC Barde,,male,Indian Premier League,CK Nandan,Kings XI Punjab,6,Kings XI Punjab,10,Nitin Menon,Delhi Daredevils,,1082626
DA Warner,,37,48,field,2017-04-30,"Rajiv Gandhi International Stadium, Uppal",,Navdeep Singh,,2017,,Kolkata Knight Riders,Hyderabad,J Srinath,AY Dandekar,,male,Indian Premier League,S Ravi,Sunrisers Hyderabad,6,Sunrisers Hyderabad,,VK Sharma,Kolkata Knight Riders,,1082627
RG Sharma,,38,,bat,2017-05-01,Wankhede Stadium,,N Pandit,,2017,,Royal Challengers Bangalore,Mumbai,M Nayyar,AK Chaudhary,,male,Indian Premier League,CB Gaffaney,Mumbai Indians,6,Mumbai Indians,5,A Deshmukh,Royal Challengers Bangalore,,1082628
BA Stokes,,39,,field,2017-05-01,Maharashtra Cricket Association Stadium,,R Pandit,,2017,,Rising Pune Supergiant,Pune,Chinmay Sharma,M Erasmus,,male,Indian Premier League,C Shamshuddin,Rising Pune Supergiant,6,Rising Pune Supergiant,5,KN Ananthapadmanabhan,Gujarat Lions,,1082629
Mohammed Shami,,40,,field,2017-05-02,Feroz Shah Kotla,,K Srinivasan,,2017,,Delhi Daredevils,Delhi,AJ Pycroft,YC Barde,,male,Indian Premier League,Nitin Menon,Delhi Daredevils,6,Delhi Daredevils,6,CK Nandan,Sunrisers Hyderabad,,1082630
RA Tripathi,,41,,field,2017-05-03,Eden Gardens,,Navdeep Singh,,2017,,Rising Pune Supergiant,Kolkata,J Srinath,KN Ananthapadmanabhan,,male,Indian Premier League,A Nand Kishore,Rising Pune Supergiant,6,Kolkata Knight Riders,4,S Ravi,Rising Pune Supergiant,,1082631
RR Pant,,42,,field,2017-05-04,Feroz Shah Kotla,,K Srinivasan,,2017,,Delhi Daredevils,Delhi,M Nayyar,M Erasmus,,male,Indian Premier League,Nitin Menon,Delhi Daredevils,6,Delhi Daredevils,7,CK Nandan,Gujarat Lions,,1082632
Sandeep Sharma,,43,19,field,2017-05-05,M Chinnaswamy Stadium,,N Pandit,,2017,,Royal Challengers Bangalore,Bangalore,V Narayan Kutty,CB Gaffaney,,male,Indian Premier League,C Shamshuddin,Kings XI Punjab,6,Royal Challengers Bangalore,,AY Dandekar,Kings XI Punjab,,1082633
JD Unadkat,,44,12,field,2017-05-06,"Rajiv Gandhi International Stadium, Uppal",,R Pandit,,2017,,Sunrisers Hyderabad,Hyderabad,Chinmay Sharma,KN Ananthapadmanabhan,,male,Indian Premier League,AK Chaudhary,Rising Pune Supergiant,6,Sunrisers Hyderabad,,M Erasmus,Rising Pune Supergiant,,1082634
LMP Simmons,,45,146,field,2017-05-06,Feroz Shah Kotla,,K Srinivasan,,2017,,Delhi Daredevils,Delhi,M Nayyar,Nitin Menon,,male,Indian Premier League,CK Nandan,Mumbai Indians,6,Delhi Daredevils,,YC Barde,Mumbai Indians,,1082635
SP Narine,,46,,field,2017-05-07,M Chinnaswamy Stadium,,N Pandit,,2017,,Kolkata Knight Riders,Bangalore,AJ Pycroft,AY Dandekar,,male,Indian Premier League,C Shamshuddin,Kolkata Knight Riders,6,Royal Challengers Bangalore,6,CB Gaffaney,Kolkata Knight Riders,,1082636
DR Smith,,47,,field,2017-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",,Navdeep Singh,,2017,,Gujarat Lions,Chandigarh,J Srinath,A Nand Kishore,,male,Indian Premier League,VK Sharma,Gujarat Lions,6,Kings XI Punjab,6,S Ravi,Gujarat Lions,,1082637
S Dhawan,,48,,bat,2017-05-08,"Rajiv Gandhi International Stadium, Uppal",,R Pandit,,2017,,Mumbai Indians,Hyderabad,Chinmay Sharma,KN Ananthapadmanabhan,,male,Indian Premier League,M Erasmus,Sunrisers Hyderabad,6,Sunrisers Hyderabad,7,AK Chaudhary,Mumbai Indians,,1082638
MM Sharma,,49,14,field,2017-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",,Navdeep Singh,,2017,,Kolkata Knight Riders,Chandigarh,J Srinath,A Nand Kishore,,male,Indian Premier League,S Ravi,Kings XI Punjab,6,Kings XI Punjab,,VK Sharma,Kolkata Knight Riders,,1082639
SS Iyer,,50,,field,2017-05-10,Green Park,,K Srinivasan,,2017,,Delhi Daredevils,Kanpur,V Narayan Kutty,YC Barde,,male,Indian Premier League,AK Chaudhary,Delhi Daredevils,6,Gujarat Lions,2,Nitin Menon,Delhi Daredevils,,1082640
WP Saha,,51,7,field,2017-05-11,Wankhede Stadium,,N Pandit,,2017,,Mumbai Indians,Mumbai,M Nayyar,A Deshmukh,,male,Indian Premier League,A Nand Kishore,Kings XI Punjab,6,Mumbai Indians,,VK Sharma,Kings XI Punjab,,1082641
KK Nair,,52,7,bat,2017-05-12,Feroz Shah Kotla,,R Pandit,,2017,,Delhi Daredevils,Delhi,AJ Pycroft,KN Ananthapadmanabhan,,male,Indian Premier League,CK Nandan,Delhi Daredevils,6,Delhi Daredevils,,C Shamshuddin,Rising Pune Supergiant,,1082642
Mohammed Siraj,,53,,field,2017-05-13,Green Park,,K Srinivasan,,2017,,Sunrisers Hyderabad,Kanpur,Chinmay Sharma,AK Chaudhary,,male,Indian Premier League,Nitin Menon,Sunrisers Hyderabad,6,Gujarat Lions,8,YC Barde,Sunrisers Hyderabad,,1082643
AT Rayudu,,54,9,field,2017-05-13,Eden Gardens,,Navdeep Singh,,2017,,Kolkata Knight Riders,Kolkata,J Srinath,A Nand Kishore,,male,Indian Premier League,S Ravi,Mumbai Indians,6,Kolkata Knight Riders,,VK Sharma,Mumbai Indians,,1082644
JD Unadkat,,55,,field,2017-05-14,Maharashtra Cricket Association Stadium,,N Pandit,,2017,,Rising Pune Supergiant,Pune,M Nayyar,AY Dandekar,,male,Indian Premier League,A Deshmukh,Rising Pune Supergiant,6,Rising Pune Supergiant,9,KN Ananthapadmanabhan,Kings XI Punjab,,1082645
HV Patel,,56,10,bat,2017-05-14,Feroz Shah Kotla,,R Pandit,,2017,,Royal Challengers Bangalore,Delhi,AJ Pycroft,CK Nandan,,male,Indian Premier League,C Shamshuddin,Royal Challengers Bangalore,6,Delhi Daredevils,,KN Ananthapadmanabhan,Royal Challengers Bangalore,,1082646
Washington Sundar,,,20,field,2017-05-16,Wankhede Stadium,,YC Barde,,2017,,Mumbai Indians,Mumbai,J Srinath,S Ravi,,male,Indian Premier League,C Shamshuddin,Rising Pune Supergiant,6,Mumbai Indians,,CK Nandan,Rising Pune Supergiant,,1082647
NM Coulter-Nile,D/L,,,field,2017-05-17,M Chinnaswamy Stadium,2017/05/17,KN Ananthapadmanabhan,,2017,2017/05/18,Kolkata Knight Riders,Bangalore,M Nayyar,AK Chaudhary,,male,Indian Premier League,Nitin Menon,Kolkata Knight Riders,6,Sunrisers Hyderabad,7,A Nand Kishore,Kolkata Knight Riders,,1082648
KV Sharma,,,,field,2017-05-19,M Chinnaswamy Stadium,,KN Ananthapadmanabhan,,2017,,Mumbai Indians,Bangalore,Chinmay Sharma,NJ Llong,,male,Indian Premier League,Nitin Menon,Mumbai Indians,6,Mumbai Indians,6,C Shamshuddin,Kolkata Knight Riders,,1082649
KH Pandya,,,1,bat,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",,A Nand Kishore,,2017,,Mumbai Indians,Hyderabad,J Srinath,NJ Llong,,male,Indian Premier League,S Ravi,Mumbai Indians,6,Mumbai Indians,,AK Chaudhary,Rising Pune Supergiant,,1082650
DJ Bravo,,1,,field,2018-04-07,Wankhede Stadium,,UV Gandhe,,2018,,Chennai Super Kings,Mumbai,RB Richardson,CB Gaffaney,,male,Indian Premier League,A Nand Kishore,Chennai Super Kings,6,Mumbai Indians,1,AK Chaudhary,Chennai Super Kings,,1136561
KL Rahul,,2,,field,2018-04-08,Punjab Cricket Association IS Bindra Stadium,,N Pandit,,2018,,Kings XI Punjab,Chandigarh,J Srinath,KN Ananthapadmanabhan,,male,Indian Premier League,RJ Tucker,Kings XI Punjab,6,Delhi Daredevils,6,Nitin Menon,Kings XI Punjab,,1136562
SP Narine,,3,,field,2018-04-08,Eden Gardens,,K Srinath,,2018,,Kolkata Knight Riders,Kolkata,V Narayan Kutty,A Deshmukh,,male,Indian Premier League,C Shamshuddin,Kolkata Knight Riders,6,Royal Challengers Bangalore,4,S Ravi,Kolkata Knight Riders,,1136563
S Dhawan,,4,,field,2018-04-09,Rajiv Gandhi International Stadium,,R Pandit,,2018,,Sunrisers Hyderabad,Hyderabad,S Chaturvedi,NJ Llong,,male,Indian Premier League,VA Kulkarni,Sunrisers Hyderabad,6,Rajasthan Royals,9,CK Nandan,Sunrisers Hyderabad,,1136564
SW Billings,,5,,field,2018-04-10,MA Chidambaram Stadium,,UV Gandhe,,2018,,Chennai Super Kings,Chennai,RB Richardson,AK Chaudhary,,male,Indian Premier League,CB Gaffaney,Chennai Super Kings,6,Kolkata Knight Riders,5,A Nand Kishore,Chennai Super Kings,,1136565
SV Samson,D/L,6,10,field,2018-04-11,Sawai Mansingh Stadium,,N Pandit,,2018,,Delhi Daredevils,Jaipur,J Srinath,KN Ananthapadmanabhan,,male,Indian Premier League,Nitin Menon,Rajasthan Royals,6,Rajasthan Royals,,RJ Tucker,Delhi Daredevils,,1136566
Rashid Khan,,7,,field,2018-04-12,Rajiv Gandhi International Stadium,,R Pandit,,2018,,Sunrisers Hyderabad,Hyderabad,S Chaturvedi,CK Nandan,,male,Indian Premier League,NJ Llong,Sunrisers Hyderabad,6,Mumbai Indians,1,VA Kulkarni,Sunrisers Hyderabad,,1136567
UT Yadav,,8,,field,2018-04-13,M.Chinnaswamy Stadium,,K Srinath,,2018,,Royal Challengers Bangalore,Bengaluru,V Narayan Kutty,A Deshmukh,,male,Indian Premier League,S Ravi,Royal Challengers Bangalore,6,Kings XI Punjab,4,C Shamshuddin,Royal Challengers Bangalore,,1136568
JJ Roy,,9,,field,2018-04-14,Wankhede Stadium,,N Pandit,,2018,,Delhi Daredevils,Mumbai,J Srinath,KN Ananthapadmanabhan,,male,Indian Premier League,Nitin Menon,Delhi Daredevils,6,Mumbai Indians,7,RJ Tucker,Delhi Daredevils,,1136569
B Stanlake,,10,,field,2018-04-14,Eden Gardens,,UV Gandhe,,2018,,Sunrisers Hyderabad,Kolkata,RB Richardson,AK Chaudhary,,male,Indian Premier League,A Nand Kishore,Sunrisers Hyderabad,6,Kolkata Knight Riders,5,CB Gaffaney,Sunrisers Hyderabad,,1136570
SV Samson,,11,19,field,2018-04-15,M.Chinnaswamy Stadium,,K Srinath,,2018,,Royal Challengers Bangalore,Bengaluru,M Nayyar,C Shamshuddin,,male,Indian Premier League,S Ravi,Rajasthan Royals,6,Rajasthan Royals,,A Deshmukh,Royal Challengers Bangalore,,1136571
CH Gayle,,12,4,field,2018-04-15,Punjab Cricket Association IS Bindra Stadium,,R Pandit,,2018,,Chennai Super Kings,Chandigarh,S Chaturvedi,CK Nandan,,male,Indian Premier League,VA Kulkarni,Kings XI Punjab,6,Kings XI Punjab,,NJ Llong,Chennai Super Kings,,1136572
N Rana,,13,71,field,2018-04-16,Eden Gardens,,UV Gandhe,,2018,,Delhi Daredevils,Kolkata,RB Richardson,AK Chaudhary,,male,Indian Premier League,A Nand Kishore,Kolkata Knight Riders,6,Kolkata Knight Riders,,CB Gaffaney,Delhi Daredevils,,1136573
RG Sharma,,14,46,field,2018-04-17,Wankhede Stadium,,N Pandit,,2018,,Royal Challengers Bangalore,Mumbai,J Srinath,Nitin Menon,,male,Indian Premier League,RJ Tucker,Mumbai Indians,6,Mumbai Indians,,KN Ananthapadmanabhan,Royal Challengers Bangalore,,1136574
N Rana,,15,,field,2018-04-18,Sawai Mansingh Stadium,,K Srinath,,2018,,Kolkata Knight Riders,Jaipur,M Nayyar,A Deshmukh,,male,Indian Premier League,S Ravi,Kolkata Knight Riders,6,Rajasthan Royals,7,C Shamshuddin,Kolkata Knight Riders,,1136575
CH Gayle,,16,15,bat,2018-04-19,Punjab Cricket Association IS Bindra Stadium,,R Pandit,,2018,,Kings XI Punjab,Chandigarh,S Chaturvedi,AK Chaudhary,,male,Indian Premier League,NJ Llong,Kings XI Punjab,6,Kings XI Punjab,,VA Kulkarni,Sunrisers Hyderabad,,1136576
SR Watson,,17,64,field,2018-04-20,Maharashtra Cricket Association Stadium,,N Pandit,,2018,,Rajasthan Royals,Pune,J Srinath,KN Ananthapadmanabhan,,male,Indian Premier League,Nitin Menon,Chennai Super Kings,6,Chennai Super Kings,,RJ Tucker,Rajasthan Royals,,1136577
KL Rahul,D/L,18,,field,2018-04-21,Eden Gardens,,K Srinath,,2018,,Kings XI Punjab,Kolkata,M Nayyar,A Deshmukh,,male,Indian Premier League,C Shamshuddin,Kings XI Punjab,6,Kolkata Knight Riders,9,S Ravi,Kings XI Punjab,,1136578
AB de Villiers,,19,,field,2018-04-21,M.Chinnaswamy Stadium,,UV Gandhe,,2018,,Royal Challengers Bangalore,Bengaluru,RB Richardson,CB Gaffaney,,male,Indian Premier League,CK Nandan,Royal Challengers Bangalore,6,Delhi Daredevils,6,A Nand Kishore,Royal Challengers Bangalore,,1136579
AT Rayudu,,20,4,field,2018-04-22,Rajiv Gandhi International Stadium,,R Pandit,,2018,,Sunrisers Hyderabad,Hyderabad,S Chaturvedi,AK Chaudhary,,male,Indian Premier League,VA Kulkarni,Chennai Super Kings,6,Chennai Super Kings,,NJ Llong,Sunrisers Hyderabad,,1136580
JC Archer,,21,,bat,2018-04-22,Sawai Mansingh Stadium,,HAS Khalid,,2018,,Mumbai Indians,Jaipur,J Srinath,KN Ananthapadmanabhan,,male,Indian Premier League,RJ Tucker,Rajasthan Royals,6,Mumbai Indians,3,Nitin Menon,Rajasthan Royals,,1136581
AS Rajpoot,,22,4,field,2018-04-23,Arun Jaitley Stadium,,GR Sadashiv Iyer,,2018,,Delhi Daredevils,Delhi,RB Richardson,A Nand Kishore,,male,Indian Premier League,CK Nandan,Kings XI Punjab,6,Kings XI Punjab,,CB Gaffaney,Delhi Daredevils,,1136582
Rashid Khan,,23,31,field,2018-04-24,Wankhede Stadium,,K Srinath,,2018,,Mumbai Indians,Mumbai,V Narayan Kutty,C Shamshuddin,,male,Indian Premier League,S Ravi,Sunrisers Hyderabad,6,Sunrisers Hyderabad,,A Deshmukh,Mumbai Indians,,1136583
MS Dhoni,,24,,field,2018-04-25,M.Chinnaswamy Stadium,,N Pandit,,2018,,Chennai Super Kings,Bengaluru,S Chaturvedi,NJ Llong,,male,Indian Premier League,VK Sharma,Chennai Super Kings,6,Royal Challengers Bangalore,5,AK Chaudhary,Chennai Super Kings,,1136584
AS Rajpoot,,25,13,field,2018-04-26,Rajiv Gandhi International Stadium,,GR Sadashiv Iyer,,2018,,Kings XI Punjab,Hyderabad,J Srinath,CK Nandan,,male,Indian Premier League,YC Barde,Sunrisers Hyderabad,6,Sunrisers Hyderabad,,RJ Tucker,Kings XI Punjab,,1136585
SS Iyer,,26,55,field,2018-04-27,Arun Jaitley Stadium,,UV Gandhe,,2018,,Kolkata Knight Riders,Delhi,RB Richardson,C Shamshuddin,,male,Indian Premier League,S Ravi,Delhi Daredevils,6,Delhi Daredevils,,A Nand Kishore,Kolkata Knight Riders,,1136586
RG Sharma,,27,,field,2018-04-28,Maharashtra Cricket Association Stadium,,HAS Khalid,,2018,,Mumbai Indians,Pune,V Narayan Kutty,CB Gaffaney,,male,Indian Premier League,Nitin Menon,Mumbai Indians,6,Chennai Super Kings,8,AY Dandekar,Mumbai Indians,,1136587
KS Williamson,,28,11,bat,2018-04-29,Sawai Mansingh Stadium,,GR Sadashiv Iyer,,2018,,Sunrisers Hyderabad,Jaipur,AJ Pycroft,BNJ Oxenford,,male,Indian Premier League,A Nand Kishore,Sunrisers Hyderabad,6,Sunrisers Hyderabad,,S Ravi,Rajasthan Royals,,1136588
CA Lynn,,29,,field,2018-04-29,M.Chinnaswamy Stadium,,R Pandit,,2018,,Kolkata Knight Riders,Bengaluru,M Nayyar,AK Chaudhary,,male,Indian Premier League,NJ Llong,Kolkata Knight Riders,6,Royal Challengers Bangalore,6,VK Sharma,Kolkata Knight Riders,,1136589
SR Watson,,30,13,field,2018-04-30,Maharashtra Cricket Association Stadium,,HAS Khalid,,2018,,Delhi Daredevils,Pune,V Narayan Kutty,AY Dandekar,,male,Indian Premier League,C Shamshuddin,Chennai Super Kings,6,Chennai Super Kings,,CK Nandan,Delhi Daredevils,,1136590
TG Southee,,31,14,field,2018-05-01,M.Chinnaswamy Stadium,,N Pandit,,2018,,Mumbai Indians,Bengaluru,J Srinath,M Erasmus,,male,Indian Premier League,Nitin Menon,Royal Challengers Bangalore,6,Royal Challengers Bangalore,,YC Barde,Mumbai Indians,,1136591
RR Pant,D/L,32,4,field,2018-05-02,Arun Jaitley Stadium,,GR Sadashiv Iyer,,2018,,Rajasthan Royals,Delhi,AJ Pycroft,CK Nandan,,male,Indian Premier League,VK Sharma,Delhi Daredevils,6,Delhi Daredevils,,BNJ Oxenford,Rajasthan Royals,,1136592
